Date,Open,High,Low,Close,Adj Close,Volume
2003-12-08,19.75,19.93000030517578,19.670000076293945,19.8799991607666,19.845184326171875,322200
2003-12-09,19.979999542236328,20.049999237060547,19.420000076293945,19.450000762939453,19.415939331054688,362600
2003-12-10,19.559999465942383,19.649999618530273,19.3799991607666,19.559999465942383,19.525745391845703,516200
2003-12-11,19.59000015258789,20.0,19.530000686645508,19.93000030517578,19.895097732543945,366300
2003-12-12,19.979999542236328,19.989999771118164,19.780000686645508,19.950000762939453,19.915063858032227,202900
2003-12-15,20.299999237060547,20.299999237060547,19.68000030517578,19.700000762939453,19.66550064086914,892600
2003-12-16,19.729999542236328,19.860000610351562,19.6200008392334,19.799999237060547,19.76532554626465,787500
2003-12-17,19.81999969482422,19.81999969482422,19.6299991607666,19.770000457763672,19.73537826538086,276600
2003-12-18,19.729999542236328,20.170000076293945,19.729999542236328,20.100000381469727,20.064800262451172,679200
2003-12-19,20.030000686645508,20.100000381469727,19.770000457763672,19.889999389648438,19.855167388916016,1028300
2003-12-22,19.84000015258789,19.989999771118164,19.799999237060547,19.920000076293945,19.885114669799805,380300
2003-12-23,19.969999313354492,20.100000381469727,19.950000762939453,20.079999923706055,20.04483413696289,526500
2003-12-24,20.079999923706055,20.1299991607666,20.0,20.040000915527344,20.004905700683594,947600
2003-12-26,20.1299991607666,20.15999984741211,20.049999237060547,20.079999923706055,20.04483413696289,305600
2003-12-29,20.1200008392334,20.450000762939453,20.100000381469727,20.440000534057617,20.404205322265625,616900
2003-12-30,20.450000762939453,20.489999771118164,20.350000381469727,20.40999984741211,20.374256134033203,380000
2003-12-31,20.530000686645508,20.530000686645508,20.31999969482422,20.3799991607666,20.344308853149414,352000
2004-01-02,20.459999084472656,20.649999618530273,20.3799991607666,20.479999542236328,20.444133758544922,271800
2004-01-05,20.600000381469727,21.030000686645508,20.600000381469727,20.979999542236328,20.94325828552246,670600
2004-01-06,21.030000686645508,21.200000762939453,20.90999984741211,21.170000076293945,21.13292694091797,462900
2004-01-07,21.25,21.31999969482422,21.010000228881836,21.270000457763672,21.232751846313477,510800
2004-01-08,21.549999237060547,21.709999084472656,21.350000381469727,21.690000534057617,21.652015686035156,1873200
2004-01-09,21.309999465942383,21.709999084472656,21.309999465942383,21.399999618530273,21.36252212524414,523200
2004-01-12,21.5,21.739999771118164,21.25,21.729999542236328,21.691944122314453,438800
2004-01-13,21.75,21.790000915527344,21.290000915527344,21.420000076293945,21.382488250732422,1135200
2004-01-14,21.520000457763672,21.700000762939453,21.450000762939453,21.68000030517578,21.642032623291016,1012500
2004-01-15,21.6299991607666,21.90999984741211,21.540000915527344,21.770000457763672,21.731876373291016,347000
2004-01-16,21.84000015258789,22.059999465942383,21.799999237060547,22.049999237060547,22.011384963989258,516300
2004-01-20,22.209999084472656,22.239999771118164,21.959999084472656,22.100000381469727,22.061298370361328,715100
2004-01-21,21.920000076293945,22.049999237060547,21.75,21.93000030517578,21.8915958404541,635700
2004-01-22,21.899999618530273,22.06999969482422,21.68000030517578,21.719999313354492,21.681962966918945,479700
2004-01-23,21.709999084472656,21.899999618530273,21.520000457763672,21.649999618530273,21.612085342407227,660500
2004-01-26,21.75,22.079999923706055,21.649999618530273,22.049999237060547,22.011384963989258,3832100
2004-01-27,21.969999313354492,22.110000610351562,21.670000076293945,21.709999084472656,21.671979904174805,478500
2004-01-28,21.75,21.899999618530273,21.280000686645508,21.350000381469727,21.312610626220703,3897500
2004-01-29,21.3700008392334,21.5,20.979999542236328,21.239999771118164,21.202802658081055,649500
2004-01-30,21.229999542236328,21.389999389648438,21.170000076293945,21.25,21.212785720825195,360900
2004-02-02,21.350000381469727,21.5,21.1200008392334,21.25,21.212785720825195,2084100
2004-02-03,21.18000030517578,21.360000610351562,21.18000030517578,21.280000686645508,21.242734909057617,533100
2004-02-04,20.899999618530273,21.040000915527344,20.690000534057617,20.760000228881836,20.723644256591797,687400
2004-02-05,20.760000228881836,20.90999984741211,20.68000030517578,20.790000915527344,20.75359344482422,298800
2004-02-06,20.780000686645508,21.229999542236328,20.780000686645508,21.229999542236328,21.192821502685547,648900
2004-02-09,21.149999618530273,21.260000228881836,21.059999465942383,21.06999969482422,21.033100128173828,417700
2004-02-10,21.049999237060547,21.299999237060547,21.049999237060547,21.239999771118164,21.202802658081055,225500
2004-02-11,21.200000762939453,21.479999542236328,21.200000762939453,21.40999984741211,21.37250518798828,673200
2004-02-12,21.280000686645508,21.479999542236328,21.209999084472656,21.209999084472656,21.172855377197266,337600
2004-02-13,21.31999969482422,21.459999084472656,21.010000228881836,21.079999923706055,21.04308319091797,1156600
2004-02-17,21.329999923706055,21.440000534057617,21.229999542236328,21.389999389648438,21.352540969848633,357200
2004-02-18,21.329999923706055,21.43000030517578,21.260000228881836,21.290000915527344,21.252716064453125,737400
2004-02-19,21.549999237060547,21.559999465942383,20.959999084472656,20.969999313354492,20.93327522277832,854800
2004-02-20,21.100000381469727,21.100000381469727,20.719999313354492,20.8700008392334,20.833452224731445,558600
2004-02-23,20.90999984741211,21.0,20.450000762939453,20.59000015258789,20.55394172668457,1140700
2004-02-24,20.450000762939453,20.739999771118164,20.420000076293945,20.610000610351562,20.57390785217285,1091300
2004-02-25,20.649999618530273,20.81999969482422,20.6299991607666,20.770000457763672,20.733627319335938,554200
2004-02-26,20.739999771118164,20.940000534057617,20.6200008392334,20.81999969482422,20.783538818359375,435000
2004-02-27,20.90999984741211,20.950000762939453,20.6200008392334,20.709999084472656,20.673730850219727,356800
2004-03-01,20.739999771118164,21.030000686645508,20.719999313354492,20.959999084472656,20.92329216003418,572300
2004-03-02,21.0,21.219999313354492,20.760000228881836,20.8799991607666,20.843433380126953,520700
2004-03-03,20.799999237060547,20.899999618530273,20.690000534057617,20.780000686645508,20.743610382080078,413300
2004-03-04,20.790000915527344,20.989999771118164,20.770000457763672,20.959999084472656,20.92329216003418,399500
2004-03-05,20.780000686645508,21.06999969482422,20.700000762939453,20.799999237060547,20.763572692871094,386400
2004-03-08,20.809999465942383,20.93000030517578,20.350000381469727,20.350000381469727,20.314363479614258,592600
2004-03-09,20.40999984741211,20.43000030517578,20.15999984741211,20.350000381469727,20.314363479614258,470600
2004-03-10,20.299999237060547,20.420000076293945,19.93000030517578,19.989999771118164,19.954992294311523,2590700
2004-03-11,19.780000686645508,20.190000534057617,19.729999542236328,19.770000457763672,19.73537826538086,1214800
2004-03-12,20.030000686645508,20.170000076293945,19.920000076293945,20.15999984741211,20.12469482421875,284300
2004-03-15,20.06999969482422,20.100000381469727,19.729999542236328,19.780000686645508,19.745361328125,706800
2004-03-16,19.8799991607666,19.989999771118164,19.670000076293945,19.899999618530273,19.865150451660156,881900
2004-03-17,20.100000381469727,20.209999084472656,19.950000762939453,20.149999618530273,20.11471176147461,1122600
2004-03-18,19.979999542236328,20.079999923706055,19.809999465942383,20.020000457763672,19.984941482543945,385500
2004-03-19,19.93000030517578,20.049999237060547,19.719999313354492,19.75,19.715412139892578,460100
2004-03-22,19.469999313354492,19.520000457763672,19.260000228881836,19.43000030517578,19.395973205566406,628400
2004-03-23,19.469999313354492,19.65999984741211,19.280000686645508,19.399999618530273,19.366025924682617,406900
2004-03-24,19.399999618530273,19.690000534057617,19.329999923706055,19.5,19.465850830078125,626100
2004-03-25,19.770000457763672,20.1299991607666,19.709999084472656,20.1200008392334,20.084766387939453,732400
2004-03-26,20.020000457763672,20.190000534057617,20.0,20.0,19.964975357055664,871100
2004-03-29,20.280000686645508,20.360000610351562,20.1299991607666,20.260000228881836,20.224519729614258,403300
2004-03-30,20.18000030517578,20.31999969482422,20.059999465942383,20.290000915527344,20.25446891784668,626400
2004-03-31,20.209999084472656,20.350000381469727,20.15999984741211,20.15999984741211,20.12469482421875,448300
2004-04-01,20.280000686645508,20.489999771118164,20.239999771118164,20.3700008392334,20.334327697753906,452400
2004-04-02,20.90999984741211,20.90999984741211,20.639999389648438,20.8799991607666,20.843433380126953,1479000
2004-04-05,20.84000015258789,21.100000381469727,20.84000015258789,21.059999465942383,21.02311897277832,442900
2004-04-06,20.75,20.950000762939453,20.75,20.84000015258789,20.803504943847656,259000
2004-04-07,20.850000381469727,20.850000381469727,20.540000915527344,20.709999084472656,20.673730850219727,716200
2004-04-08,21.0,21.0,20.6299991607666,20.75,20.713661193847656,342700
2004-04-12,20.829999923706055,20.850000381469727,20.75,20.799999237060547,20.763572692871094,269400
2004-04-13,20.850000381469727,20.8799991607666,20.510000228881836,20.540000915527344,20.504030227661133,501400
2004-04-14,20.469999313354492,20.639999389648438,20.389999389648438,20.520000457763672,20.48406410217285,264500
2004-04-15,20.5,20.610000610351562,20.09000015258789,20.280000686645508,20.24448585510254,702400
2004-04-16,20.139999389648438,20.219999313354492,19.979999542236328,20.09000015258789,20.05481719970703,308400
2004-04-19,20.059999465942383,20.329999923706055,20.040000915527344,20.31999969482422,20.284414291381836,261400
2004-04-20,20.420000076293945,20.479999542236328,19.8799991607666,19.8799991607666,19.845184326171875,259500
2004-04-21,20.020000457763672,20.18000030517578,19.93000030517578,20.18000030517578,20.14466094970703,524200
2004-04-22,19.979999542236328,20.579999923706055,19.979999542236328,20.489999771118164,20.454116821289062,785200
2004-04-23,20.700000762939453,20.799999237060547,20.559999465942383,20.760000228881836,20.723644256591797,504900
2004-04-26,20.729999542236328,20.809999465942383,20.469999313354492,20.510000228881836,20.474082946777344,213200
2004-04-27,20.530000686645508,20.700000762939453,20.399999618530273,20.450000762939453,20.414188385009766,268000
2004-04-28,20.3799991607666,20.3799991607666,20.049999237060547,20.100000381469727,20.064800262451172,738400
2004-04-29,20.040000915527344,20.15999984741211,19.610000610351562,19.799999237060547,19.76532554626465,472000
2004-04-30,19.760000228881836,19.860000610351562,19.389999389648438,19.389999389648438,19.356042861938477,524400
2004-05-03,19.520000457763672,19.719999313354492,19.350000381469727,19.5,19.465850830078125,387000
2004-05-04,19.59000015258789,19.90999984741211,19.510000228881836,19.690000534057617,19.655519485473633,599000
2004-05-05,19.719999313354492,19.8799991607666,19.6200008392334,19.790000915527344,19.75534439086914,734100
2004-05-06,19.610000610351562,19.739999771118164,19.459999084472656,19.700000762939453,19.66550064086914,475400
2004-05-07,19.639999389648438,19.920000076293945,19.600000381469727,19.600000381469727,19.565675735473633,417500
2004-05-10,19.40999984741211,19.600000381469727,19.360000610351562,19.520000457763672,19.485816955566406,425300
2004-05-11,19.65999984741211,19.829999923706055,19.65999984741211,19.780000686645508,19.745361328125,381400
2004-05-12,19.770000457763672,19.770000457763672,19.260000228881836,19.719999313354492,19.68546485900879,407400
2004-05-13,19.579999923706055,19.8700008392334,19.56999969482422,19.719999313354492,19.68546485900879,372500
2004-05-14,19.780000686645508,19.780000686645508,19.420000076293945,19.450000762939453,19.415939331054688,672800
2004-05-17,19.229999542236328,19.3799991607666,19.079999923706055,19.239999771118164,19.20630645751953,675100
2004-05-18,19.479999542236328,19.540000915527344,19.399999618530273,19.43000030517578,19.395973205566406,331600
2004-05-19,19.600000381469727,19.8799991607666,19.510000228881836,19.520000457763672,19.485816955566406,438200
2004-05-20,19.489999771118164,19.6200008392334,19.389999389648438,19.510000228881836,19.475833892822266,151300
2004-05-21,19.639999389648438,19.65999984741211,19.450000762939453,19.56999969482422,19.535728454589844,179700
2004-05-24,19.799999237060547,19.799999237060547,19.530000686645508,19.600000381469727,19.565675735473633,219400
2004-05-25,19.5,19.979999542236328,19.459999084472656,19.969999313354492,19.935026168823242,277900
2004-05-26,19.940000534057617,20.0,19.780000686645508,19.93000030517578,19.895097732543945,336200
2004-05-27,19.950000762939453,20.139999389648438,19.889999389648438,20.049999237060547,20.0148868560791,952000
2004-05-28,20.0,20.149999618530273,19.979999542236328,20.149999618530273,20.11471176147461,282300
2004-06-01,19.90999984741211,20.100000381469727,19.829999923706055,20.010000228881836,19.974958419799805,249600
2004-06-02,20.010000228881836,20.100000381469727,19.8799991607666,20.010000228881836,19.974958419799805,940200
2004-06-03,19.93000030517578,19.93000030517578,19.739999771118164,19.75,19.715412139892578,476900
2004-06-04,19.950000762939453,20.139999389648438,19.93000030517578,19.940000534057617,19.905080795288086,521600
2004-06-07,20.049999237060547,20.43000030517578,20.049999237060547,20.399999618530273,20.364274978637695,1159100
2004-06-08,20.280000686645508,20.520000457763672,20.280000686645508,20.510000228881836,20.474082946777344,558600
2004-06-09,20.5,20.5,20.260000228881836,20.280000686645508,20.24448585510254,354600
2004-06-10,20.40999984741211,20.420000076293945,20.299999237060547,20.389999389648438,20.354291915893555,856800
2004-06-14,20.219999313354492,20.31999969482422,20.040000915527344,20.110000610351562,20.074783325195312,414400
2004-06-15,20.290000915527344,20.530000686645508,20.270000457763672,20.40999984741211,20.374256134033203,592000
2004-06-16,20.299999237060547,20.389999389648438,20.239999771118164,20.31999969482422,20.284414291381836,713900
2004-06-17,20.299999237060547,20.299999237060547,20.049999237060547,20.09000015258789,20.05481719970703,225600
